timestamp,Solar,temperature_2m,cloudcover,shortwave_radiation
2016-05-06 06:00:00,228.0,9.5,92,231.0
2016-05-06 07:00:00,350.0,11.7,93,379.0
2016-05-06 08:00:00,452.0,13.5,89,518.0
2016-05-06 09:00:00,520.0,14.8,97,636.0
2016-05-06 10:00:00,549.0,15.7,88,717.0
2016-05-06 11:00:00,556.0,16.2,92,746.0
2016-05-06 12:00:00,526.0,16.5,97,750.0
2016-05-06 13:00:00,457.0,16.6,84,725.0
2016-05-06 14:00:00,374.0,16.4,41,653.0
2016-05-06 15:00:00,279.0,16.0,13,540.0
2016-05-06 16:00:00,169.0,15.4,0,386.0
2016-05-06 17:00:00,66.0,14.8,0,261.0
2016-05-06 18:00:00,13.0,13.6,0,123.0
2016-05-06 19:00:00,0.0,12.0,0,25.0
2016-05-06 20:00:00,0.0,11.0,0,0.0
2016-05-06 21:00:00,0.0,10.3,0,0.0
2016-05-06 22:00:00,0.0,9.8,0,0.0
2016-05-06 23:00:00,0.0,9.5,0,0.0
2016-05-07 00:00:00,0.0,9.2,0,0.0
2016-05-07 01:00:00,0.0,9.0,0,0.0
2016-05-07 02:00:00,0.0,8.9,0,0.0
2016-05-07 03:00:00,1.0,8.8,0,0.0
2016-05-07 04:00:00,31.0,8.8,0,13.0
2016-05-07 05:00:00,118.0,9.7,0,101.0
2016-05-07 06:00:00,236.0,11.3,0,235.0
2016-05-07 07:00:00,356.0,13.1,0,380.0
2016-05-07 08:00:00,458.0,14.6,0,519.0
2016-05-07 09:00:00,516.0,15.9,0,638.0
2016-05-07 10:00:00,543.0,16.9,0,725.0
2016-05-07 11:00:00,545.0,17.6,0,774.0
2016-05-07 12:00:00,515.0,18.1,0,780.0
2016-05-07 13:00:00,458.0,18.3,0,742.0
2016-05-07 14:00:00,375.0,18.3,0,665.0
2016-05-07 15:00:00,278.0,18.0,0,553.0
2016-05-07 16:00:00,169.0,17.5,0,417.0
2016-05-07 17:00:00,64.0,16.8,0,271.0
2016-05-07 18:00:00,12.0,15.4,0,132.0
2016-05-07 19:00:00,0.0,14.0,0,27.0
2016-05-07 20:00:00,0.0,12.7,0,0.0
2016-05-07 21:00:00,0.0,11.9,0,0.0
2016-05-07 22:00:00,0.0,11.3,0,0.0
2016-05-07 23:00:00,0.0,11.0,0,0.0
2016-05-08 00:00:00,0.0,10.8,0,0.0
2016-05-08 01:00:00,0.0,10.7,2,0.0
2016-05-08 02:00:00,0.0,10.5,5,0.0
2016-05-08 03:00:00,2.0,10.2,3,0.0
2016-05-08 04:00:00,30.0,10.0,1,15.0
2016-05-08 05:00:00,115.0,10.9,0,104.0
2016-05-08 06:00:00,224.0,12.7,0,238.0
2016-05-08 07:00:00,336.0,15.0,0,384.0
2016-05-08 08:00:00,427.0,16.8,0,523.0
2016-05-08 09:00:00,488.0,18.2,0,643.0
2016-05-08 10:00:00,512.0,19.4,0,727.0
2016-05-08 11:00:00,486.0,20.2,0,775.0
2016-05-08 12:00:00,446.0,20.6,0,730.0
2016-05-08 13:00:00,403.0,20.7,0,731.0
2016-05-08 14:00:00,347.0,20.7,0,649.0
2016-05-08 15:00:00,263.0,20.4,0,548.0
2016-05-08 16:00:00,162.0,19.8,0,418.0
2016-05-08 17:00:00,66.0,19.0,0,272.0
2016-05-08 18:00:00,13.0,17.5,0,134.0
2016-05-08 19:00:00,0.0,15.8,0,29.0
2016-05-08 20:00:00,0.0,14.4,0,0.0
2016-05-08 21:00:00,0.0,13.4,0,0.0
2016-05-08 22:00:00,0.0,12.7,0,0.0
2016-05-08 23:00:00,0.0,12.2,0,0.0
2016-05-09 00:00:00,0.0,11.7,0,0.0
2016-05-09 01:00:00,0.0,11.3,10,0.0
2016-05-09 02:00:00,0.0,10.9,2,0.0
2016-05-09 03:00:00,2.0,10.5,5,0.0
2016-05-09 04:00:00,32.0,10.4,4,16.0
2016-05-09 05:00:00,119.0,11.3,1,109.0
2016-05-09 06:00:00,233.0,13.1,1,245.0
2016-05-09 07:00:00,352.0,15.5,1,390.0
2016-05-09 08:00:00,449.0,17.5,0,531.0
2016-05-09 09:00:00,495.0,19.2,0,649.0
2016-05-09 10:00:00,503.0,20.3,0,735.0
2016-05-09 11:00:00,496.0,21.0,0,782.0
2016-05-09 12:00:00,463.0,21.4,0,786.0
2016-05-09 13:00:00,419.0,21.4,0,745.0
2016-05-09 14:00:00,350.0,21.3,0,670.0
2016-05-09 15:00:00,252.0,20.9,0,530.0
2016-05-09 16:00:00,157.0,20.4,0,409.0
2016-05-09 17:00:00,63.0,19.7,0,274.0
2016-05-09 18:00:00,14.0,18.2,0,136.0
2016-05-09 19:00:00,0.0,16.3,0,31.0
2016-05-09 20:00:00,0.0,14.9,0,0.0
2016-05-09 21:00:00,0.0,13.8,0,0.0
2016-05-09 22:00:00,0.0,12.9,3,0.0
2016-05-09 23:00:00,0.0,12.2,2,0.0
2016-05-10 00:00:00,0.0,11.6,1,0.0
2016-05-10 01:00:00,0.0,11.3,19,0.0
2016-05-10 02:00:00,0.0,11.0,38,0.0
2016-05-10 03:00:00,1.0,10.7,74,0.0
2016-05-10 04:00:00,29.0,10.7,88,17.0
2016-05-10 05:00:00,110.0,11.7,88,102.0
2016-05-10 06:00:00,213.0,13.6,65,228.0
2016-05-10 07:00:00,313.0,15.3,64,288.0
2016-05-10 08:00:00,391.0,17.1,33,436.0
2016-05-10 09:00:00,443.0,18.7,16,589.0
2016-05-10 10:00:00,471.0,19.6,62,671.0
2016-05-10 11:00:00,470.0,20.3,46,763.0
2016-05-10 12:00:00,434.0,20.7,18,772.0
2016-05-10 13:00:00,375.0,20.9,12,728.0
2016-05-10 14:00:00,306.0,20.3,1,626.0
2016-05-10 15:00:00,225.0,19.9,3,309.0
2016-05-10 16:00:00,136.0,19.9,0,322.0
2016-05-10 17:00:00,53.0,19.6,0,243.0
2016-05-10 18:00:00,10.0,18.5,0,111.0
2016-05-10 19:00:00,0.0,17.0,0,32.0
2016-05-10 20:00:00,0.0,15.5,0,0.0
2016-05-10 21:00:00,0.0,14.4,0,0.0
2016-05-10 22:00:00,0.0,13.4,0,0.0
2016-05-10 23:00:00,0.0,12.6,0,0.0
2016-05-11 00:00:00,0.0,12.1,1,0.0
2016-05-11 01:00:00,0.0,11.6,6,0.0
2016-05-11 02:00:00,0.0,11.2,6,0.0
2016-05-11 03:00:00,1.0,11.0,10,0.0
2016-05-11 04:00:00,26.0,11.1,6,18.0
2016-05-11 05:00:00,96.0,12.3,15,96.0
2016-05-11 06:00:00,186.0,14.5,20,226.0
2016-05-11 07:00:00,278.0,16.4,28,355.0
2016-05-11 08:00:00,356.0,17.7,26,410.0
2016-05-11 09:00:00,411.0,19.1,11,589.0
2016-05-11 10:00:00,432.0,19.9,7,726.0
2016-05-11 11:00:00,435.0,20.3,7,771.0
2016-05-11 12:00:00,419.0,20.0,8,771.0
2016-05-11 13:00:00,383.0,19.9,38,647.0
2016-05-11 14:00:00,319.0,19.3,13,548.0
2016-05-11 15:00:00,234.0,18.8,10,538.0
2016-05-11 16:00:00,142.0,17.9,4,420.0
2016-05-11 17:00:00,59.0,16.7,1,276.0
2016-05-11 18:00:00,13.0,15.3,0,138.0
2016-05-11 19:00:00,0.0,13.7,0,34.0
2016-05-11 20:00:00,0.0,12.5,0,0.0
2016-05-11 21:00:00,0.0,11.7,0,0.0
2016-05-11 22:00:00,0.0,11.1,0,0.0
2016-05-11 23:00:00,0.0,10.6,0,0.0
2016-05-12 00:00:00,0.0,10.1,0,0.0
2016-05-12 01:00:00,0.0,9.6,0,0.0
2016-05-12 02:00:00,0.0,9.1,1,0.0
2016-05-12 03:00:00,1.0,8.7,2,0.0
2016-05-12 04:00:00,19.0,8.6,2,21.0
2016-05-12 05:00:00,70.0,9.3,0,117.0
2016-05-12 06:00:00,134.0,10.6,3,251.0
2016-05-12 07:00:00,196.0,12.0,0,397.0
2016-05-12 08:00:00,237.0,13.6,0,537.0
2016-05-12 09:00:00,256.0,15.0,0,654.0
2016-05-12 10:00:00,271.0,16.2,1,740.0
2016-05-12 11:00:00,272.0,17.0,0,788.0
2016-05-12 12:00:00,249.0,17.5,0,792.0
2016-05-12 13:00:00,239.0,17.9,0,754.0
2016-05-12 14:00:00,215.0,18.0,0,677.0
2016-05-12 15:00:00,163.0,17.9,0,566.0
2016-05-12 16:00:00,108.0,17.5,0,431.0
2016-05-12 17:00:00,50.0,16.8,0,286.0
2016-05-12 18:00:00,11.0,15.7,0,146.0
2016-05-12 19:00:00,0.0,14.0,0,38.0
2016-05-12 20:00:00,0.0,12.3,0,0.0
2016-05-12 21:00:00,0.0,10.9,0,0.0
2016-05-12 22:00:00,0.0,10.0,0,0.0
2016-05-12 23:00:00,0.0,9.1,0,0.0
2016-05-13 00:00:00,0.0,8.2,0,0.0
2016-05-13 01:00:00,0.0,8.0,0,0.0
2016-05-13 02:00:00,0.0,8.5,0,0.0
2016-05-13 03:00:00,1.0,6.7,0,0.0
2016-05-13 04:00:00,17.0,6.5,0,23.0
2016-05-13 05:00:00,63.0,8.0,0,122.0
2016-05-13 06:00:00,119.0,10.8,0,259.0
2016-05-13 07:00:00,180.0,12.4,0,404.0
2016-05-13 08:00:00,216.0,14.2,13,536.0
2016-05-13 09:00:00,259.0,15.8,19,642.0
2016-05-13 10:00:00,281.0,17.1,77,727.0
2016-05-13 11:00:00,289.0,18.0,78,773.0
2016-05-13 12:00:00,279.0,18.4,29,632.0
2016-05-13 13:00:00,254.0,18.7,38,537.0
2016-05-13 14:00:00,227.0,18.9,64,569.0
2016-05-13 15:00:00,172.0,18.8,73,548.0
2016-05-13 16:00:00,109.0,17.8,67,414.0
2016-05-13 17:00:00,47.0,17.2,44,253.0
2016-05-13 18:00:00,11.0,16.4,39,139.0
2016-05-13 19:00:00,0.0,14.1,30,37.0
2016-05-13 20:00:00,0.0,12.5,29,0.0
2016-05-13 21:00:00,0.0,11.3,55,0.0
2016-05-13 22:00:00,0.0,10.6,82,0.0
2016-05-13 23:00:00,0.0,10.1,94,0.0
2016-05-14 00:00:00,0.0,9.8,99,0.0
2016-05-14 01:00:00,0.0,9.5,100,0.0
2016-05-14 02:00:00,0.0,9.5,100,0.0
2016-05-14 03:00:00,1.0,9.5,95,0.0
2016-05-14 04:00:00,21.0,9.5,88,13.0
2016-05-14 05:00:00,74.0,9.6,64,57.0
2016-05-14 06:00:00,129.0,10.0,48,174.0
2016-05-14 07:00:00,179.0,10.5,27,314.0
2016-05-14 08:00:00,211.0,11.0,41,399.0
2016-05-14 09:00:00,251.0,11.7,52,602.0
2016-05-14 10:00:00,294.0,11.7,65,572.0
2016-05-14 11:00:00,321.0,11.8,46,613.0
2016-05-14 12:00:00,316.0,11.7,46,579.0
2016-05-14 13:00:00,292.0,11.8,40,662.0
2016-05-14 14:00:00,252.0,11.9,42,633.0
2016-05-14 15:00:00,185.0,11.5,52,455.0
2016-05-14 16:00:00,114.0,11.0,21,309.0
2016-05-14 17:00:00,50.0,10.6,22,223.0
2016-05-14 18:00:00,12.0,10.1,26,122.0
2016-05-14 19:00:00,0.0,9.2,11,37.0
2016-05-14 20:00:00,0.0,8.5,21,0.0
2016-05-14 21:00:00,0.0,8.0,28,0.0
2016-05-14 22:00:00,0.0,7.6,41,0.0
2016-05-14 23:00:00,0.0,7.3,50,0.0
2016-05-15 00:00:00,0.0,7.2,88,0.0
2016-05-15 01:00:00,0.0,7.1,88,0.0
2016-05-15 02:00:00,0.0,6.7,89,0.0
2016-05-15 03:00:00,2.0,6.6,80,0.0
2016-05-15 04:00:00,30.0,6.8,80,21.0
2016-05-15 05:00:00,103.0,7.2,71,75.0
2016-05-15 06:00:00,193.0,7.8,42,187.0
2016-05-15 07:00:00,284.0,8.3,41,338.0
2016-05-15 08:00:00,356.0,8.8,59,369.0
2016-05-15 09:00:00,408.0,9.2,54,370.0
2016-05-15 10:00:00,436.0,10.2,39,588.0
2016-05-15 11:00:00,438.0,10.6,76,561.0
2016-05-15 12:00:00,414.0,11.0,93,594.0
2016-05-15 13:00:00,370.0,11.2,79,582.0
2016-05-15 14:00:00,312.0,11.4,82,500.0
2016-05-15 15:00:00,245.0,11.3,75,422.0
2016-05-15 16:00:00,165.0,10.3,85,224.0
2016-05-15 17:00:00,74.0,10.4,85,174.0
2016-05-15 18:00:00,18.0,10.0,92,62.0
2016-05-15 19:00:00,1.0,9.4,100,26.0
2016-05-15 20:00:00,0.0,8.8,100,0.0
2016-05-15 21:00:00,0.0,8.5,100,0.0
2016-05-15 22:00:00,0.0,8.5,100,0.0
2016-05-15 23:00:00,0.0,8.6,100,0.0
2016-05-16 00:00:00,0.0,8.6,100,0.0
2016-05-16 01:00:00,0.0,8.6,98,0.0
2016-05-16 02:00:00,0.0,8.7,100,0.0
2016-05-16 03:00:00,2.0,8.7,100,0.0
2016-05-16 04:00:00,30.0,9.1,100,20.0
2016-05-16 05:00:00,98.0,9.9,99,85.0
2016-05-16 06:00:00,180.0,10.9,100,206.0
2016-05-16 07:00:00,256.0,11.0,97,329.0
2016-05-16 08:00:00,315.0,11.4,89,408.0
2016-05-16 09:00:00,375.0,11.8,96,481.0
2016-05-16 10:00:00,406.0,12.1,94,518.0
2016-05-16 11:00:00,414.0,12.1,98,445.0
2016-05-16 12:00:00,405.0,12.4,97,518.0
2016-05-16 13:00:00,365.0,12.7,95,564.0
2016-05-16 14:00:00,302.0,12.6,98,447.0
2016-05-16 15:00:00,207.0,12.3,98,322.0
2016-05-16 16:00:00,128.0,12.1,88,232.0
2016-05-16 17:00:00,60.0,11.9,96,145.0
2016-05-16 18:00:00,15.0,11.5,87,78.0
2016-05-16 19:00:00,1.0,10.7,84,19.0
2016-05-16 20:00:00,0.0,10.2,88,0.0
2016-05-16 21:00:00,0.0,9.8,62,0.0
2016-05-16 22:00:00,0.0,9.0,62,0.0
2016-05-16 23:00:00,0.0,8.2,44,0.0
2016-05-17 00:00:00,0.0,7.7,56,0.0
2016-05-17 01:00:00,0.0,7.2,85,0.0
2016-05-17 02:00:00,0.0,7.2,95,0.0
2016-05-17 03:00:00,3.0,7.2,98,0.0
2016-05-17 04:00:00,33.0,7.5,100,25.0
2016-05-17 05:00:00,111.0,8.1,89,102.0
2016-05-17 06:00:00,215.0,9.0,67,227.0
2016-05-17 07:00:00,317.0,9.7,82,297.0
2016-05-17 08:00:00,405.0,10.5,99,359.0
2016-05-17 09:00:00,465.0,11.4,83,444.0
2016-05-17 10:00:00,485.0,12.2,99,521.0
2016-05-17 11:00:00,484.0,12.7,98,529.0
2016-05-17 12:00:00,449.0,13.1,100,574.0
2016-05-17 13:00:00,392.0,13.1,100,445.0
2016-05-17 14:00:00,334.0,13.3,99,463.0
2016-05-17 15:00:00,262.0,12.9,99,302.0
2016-05-17 16:00:00,171.0,12.5,100,182.0
2016-05-17 17:00:00,76.0,12.1,97,111.0
2016-05-17 18:00:00,19.0,11.5,100,54.0
2016-05-17 19:00:00,1.0,10.6,100,19.0
2016-05-17 20:00:00,0.0,10.1,97,0.0
2016-05-17 21:00:00,0.0,9.9,98,0.0
2016-05-17 22:00:00,0.0,9.6,99,0.0
2016-05-17 23:00:00,0.0,9.4,95,0.0
2016-05-18 00:00:00,0.0,9.3,95,0.0
2016-05-18 01:00:00,0.0,9.1,99,0.0
2016-05-18 02:00:00,0.0,9.0,100,0.0
2016-05-18 03:00:00,4.0,9.0,98,0.0
2016-05-18 04:00:00,40.0,9.0,95,12.0
2016-05-18 05:00:00,133.0,9.3,98,59.0
2016-05-18 06:00:00,251.0,9.8,85,114.0
2016-05-18 07:00:00,371.0,10.5,85,170.0
2016-05-18 08:00:00,473.0,11.4,75,320.0
2016-05-18 09:00:00,544.0,11.8,89,312.0
2016-05-18 10:00:00,582.0,12.2,100,325.0
2016-05-18 11:00:00,583.0,12.4,99,325.0
2016-05-18 12:00:00,553.0,12.8,99,371.0
2016-05-18 13:00:00,489.0,13.0,100,359.0
2016-05-18 14:00:00,401.0,13.1,100,291.0
2016-05-18 15:00:00,297.0,13.1,100,244.0
2016-05-18 16:00:00,184.0,12.9,86,178.0
2016-05-18 17:00:00,80.0,12.5,75,118.0
2016-05-18 18:00:00,19.0,12.0,66,63.0
2016-05-18 19:00:00,1.0,11.0,58,35.0
2016-05-18 20:00:00,0.0,10.6,55,1.0
2016-05-18 21:00:00,0.0,10.0,33,0.0
2016-05-18 22:00:00,0.0,9.7,36,0.0
2016-05-18 23:00:00,0.0,9.7,37,0.0
2016-05-19 00:00:00,0.0,9.4,38,0.0
2016-05-19 01:00:00,0.0,9.4,38,0.0
2016-05-19 02:00:00,0.0,9.1,29,0.0
2016-05-19 03:00:00,2.0,9.3,21,0.0
2016-05-19 04:00:00,31.0,9.3,17,28.0
2016-05-19 05:00:00,96.0,10.3,8,120.0
2016-05-19 06:00:00,177.0,11.8,12,248.0
2016-05-19 07:00:00,268.0,13.4,23,385.0
2016-05-19 08:00:00,339.0,14.4,42,448.0
2016-05-19 09:00:00,391.0,15.2,25,483.0
2016-05-19 10:00:00,414.0,16.1,28,585.0
2016-05-19 11:00:00,405.0,17.0,22,735.0
2016-05-19 12:00:00,371.0,17.4,37,697.0
2016-05-19 13:00:00,326.0,17.7,52,672.0
2016-05-19 14:00:00,265.0,17.7,32,542.0
2016-05-19 15:00:00,182.0,17.1,49,348.0
2016-05-19 16:00:00,105.0,16.4,60,253.0
2016-05-19 17:00:00,48.0,15.9,55,196.0
2016-05-19 18:00:00,13.0,15.1,50,119.0
2016-05-19 19:00:00,1.0,13.7,20,43.0
2016-05-19 20:00:00,0.0,12.4,11,1.0
2016-05-19 21:00:00,0.0,11.5,13,0.0
2016-05-19 22:00:00,0.0,10.9,2,0.0
2016-05-19 23:00:00,0.0,10.5,0,0.0
2016-05-20 00:00:00,0.0,10.2,5,0.0
2016-05-20 01:00:00,0.0,10.2,8,0.0
2016-05-20 02:00:00,0.0,10.2,46,0.0
2016-05-20 03:00:00,2.0,10.4,93,0.0
2016-05-20 04:00:00,27.0,10.9,100,29.0
2016-05-20 05:00:00,83.0,12.0,100,105.0
2016-05-20 06:00:00,147.0,12.7,98,145.0
2016-05-20 07:00:00,222.0,13.5,99,112.0
2016-05-20 08:00:00,301.0,14.4,100,215.0
2016-05-20 09:00:00,352.0,15.3,93,339.0
2016-05-20 10:00:00,381.0,16.3,45,549.0
2016-05-20 11:00:00,384.0,16.7,47,563.0
2016-05-20 12:00:00,392.0,16.8,75,527.0
2016-05-20 13:00:00,362.0,16.4,100,387.0
2016-05-20 14:00:00,313.0,15.9,98,244.0
2016-05-20 15:00:00,242.0,16.0,87,335.0
2016-05-20 16:00:00,152.0,15.8,54,279.0
2016-05-20 17:00:00,70.0,15.4,73,199.0
2016-05-20 18:00:00,18.0,14.9,82,111.0
2016-05-20 19:00:00,1.0,14.0,98,41.0
2016-05-20 20:00:00,0.0,13.3,88,1.0
2016-05-20 21:00:00,0.0,12.6,16,0.0
2016-05-20 22:00:00,0.0,12.0,48,0.0
2016-05-20 23:00:00,0.0,11.4,91,0.0
2016-05-21 00:00:00,0.0,11.0,82,0.0
2016-05-21 01:00:00,0.0,10.5,98,0.0
2016-05-21 02:00:00,0.0,10.3,100,0.0
2016-05-21 03:00:00,4.0,10.3,100,0.0
2016-05-21 04:00:00,40.0,10.9,100,23.0
2016-05-21 05:00:00,127.0,11.6,100,59.0
2016-05-21 06:00:00,235.0,12.3,100,117.0
2016-05-21 07:00:00,346.0,13.3,99,118.0
2016-05-21 08:00:00,444.0,14.3,99,237.0
2016-05-21 09:00:00,510.0,15.0,100,381.0
2016-05-21 10:00:00,537.0,15.6,100,404.0
2016-05-21 11:00:00,536.0,15.8,100,329.0
2016-05-21 12:00:00,501.0,16.2,100,413.0
2016-05-21 13:00:00,443.0,16.4,86,322.0
2016-05-21 14:00:00,363.0,17.5,68,558.0
2016-05-21 15:00:00,270.0,17.9,89,465.0
2016-05-21 16:00:00,171.0,17.6,99,339.0
2016-05-21 17:00:00,77.0,17.3,100,256.0
2016-05-21 18:00:00,19.0,16.4,100,107.0
2016-05-21 19:00:00,1.0,15.3,95,25.0
2016-05-21 20:00:00,0.0,14.6,98,2.0
2016-05-21 21:00:00,0.0,14.1,99,0.0
2016-05-21 22:00:00,0.0,14.0,100,0.0
2016-05-21 23:00:00,0.0,14.1,100,0.0
2016-05-22 00:00:00,0.0,14.0,100,0.0
2016-05-22 01:00:00,0.0,13.8,100,0.0
2016-05-22 02:00:00,0.0,13.4,100,0.0
2016-05-22 03:00:00,4.0,13.4,98,0.0
2016-05-22 04:00:00,44.0,13.5,94,12.0
2016-05-22 05:00:00,140.0,14.3,40,123.0
2016-05-22 06:00:00,261.0,15.5,64,249.0
2016-05-22 07:00:00,384.0,16.9,86,342.0
2016-05-22 08:00:00,486.0,17.9,73,417.0
2016-05-22 09:00:00,556.0,19.3,43,655.0
2016-05-22 10:00:00,592.0,20.3,92,735.0
2016-05-22 11:00:00,595.0,20.8,78,762.0
2016-05-22 12:00:00,568.0,21.1,95,777.0
2016-05-22 13:00:00,510.0,21.1,100,724.0
2016-05-22 14:00:00,422.0,21.1,98,631.0
2016-05-22 15:00:00,312.0,20.9,85,477.0
2016-05-22 16:00:00,194.0,20.4,91,354.0
2016-05-22 17:00:00,85.0,19.7,97,248.0
2016-05-22 18:00:00,20.0,18.9,91,131.0
2016-05-22 19:00:00,1.0,18.0,99,53.0
2016-05-22 20:00:00,0.0,17.3,97,2.0
2016-05-22 21:00:00,0.0,16.9,79,0.0
2016-05-22 22:00:00,0.0,16.7,75,0.0
2016-05-22 23:00:00,0.0,16.2,80,0.0
2016-05-23 00:00:00,0.0,15.7,94,0.0
2016-05-23 01:00:00,0.0,15.3,100,0.0
2016-05-23 02:00:00,0.0,14.9,98,0.0
2016-05-23 03:00:00,4.0,14.3,99,0.0
2016-05-23 04:00:00,41.0,14.2,96,29.0
2016-05-23 05:00:00,126.0,15.1,42,118.0
2016-05-23 06:00:00,224.0,16.8,29,250.0
2016-05-23 07:00:00,318.0,17.1,30,338.0
2016-05-23 08:00:00,394.0,17.8,85,369.0
2016-05-23 09:00:00,442.0,19.2,97,591.0
2016-05-23 10:00:00,451.0,19.6,100,471.0
2016-05-23 11:00:00,452.0,20.4,96,565.0
2016-05-23 12:00:00,424.0,21.1,70,587.0
2016-05-23 13:00:00,357.0,21.3,52,563.0
2016-05-23 14:00:00,285.0,20.6,28,416.0
2016-05-23 15:00:00,195.0,19.6,24,381.0
2016-05-23 16:00:00,123.0,18.7,35,345.0
2016-05-23 17:00:00,63.0,17.6,57,246.0
2016-05-23 18:00:00,18.0,16.5,75,139.0
2016-05-23 19:00:00,1.0,15.0,96,44.0
2016-05-23 20:00:00,0.0,14.0,97,2.0
2016-05-23 21:00:00,0.0,13.7,98,0.0
2016-05-23 22:00:00,0.0,13.6,99,0.0
2016-05-23 23:00:00,0.0,13.5,99,0.0
2016-05-24 00:00:00,0.0,13.4,96,0.0
2016-05-24 01:00:00,0.0,13.3,94,0.0
2016-05-24 02:00:00,0.0,13.0,81,0.0
2016-05-24 03:00:00,2.0,13.1,81,0.0
2016-05-24 04:00:00,22.0,13.3,93,30.0
2016-05-24 05:00:00,74.0,14.2,100,86.0
2016-05-24 06:00:00,133.0,15.7,97,200.0
2016-05-24 07:00:00,187.0,17.1,91,336.0
2016-05-24 08:00:00,229.0,18.7,73,418.0
2016-05-24 09:00:00,266.0,20.7,17,624.0
2016-05-24 10:00:00,299.0,22.0,43,653.0
2016-05-24 11:00:00,323.0,23.2,32,780.0
2016-05-24 12:00:00,330.0,23.3,57,681.0
2016-05-24 13:00:00,312.0,23.4,47,691.0
2016-05-24 14:00:00,267.0,23.4,48,661.0
2016-05-24 15:00:00,208.0,23.2,43,526.0
2016-05-24 16:00:00,143.0,22.9,48,430.0
2016-05-24 17:00:00,71.0,22.4,19,292.0
2016-05-24 18:00:00,20.0,21.4,50,167.0
2016-05-24 19:00:00,2.0,20.1,40,50.0
2016-05-24 20:00:00,0.0,18.6,45,3.0
2016-05-24 21:00:00,0.0,17.1,39,0.0
2016-05-24 22:00:00,0.0,15.8,42,0.0
2016-05-24 23:00:00,0.0,14.7,35,0.0
2016-05-25 00:00:00,0.0,13.8,42,0.0
2016-05-25 01:00:00,0.0,13.1,41,0.0
2016-05-25 02:00:00,0.0,12.4,1,0.0
2016-05-25 03:00:00,4.0,11.5,1,1.0
2016-05-25 04:00:00,37.0,11.6,2,43.0
2016-05-25 05:00:00,112.0,13.6,11,148.0
2016-05-25 06:00:00,199.0,15.4,15,284.0
2016-05-25 07:00:00,282.0,17.0,31,425.0
2016-05-25 08:00:00,367.0,18.7,34,554.0
2016-05-25 09:00:00,449.0,20.1,45,672.0
2016-05-25 10:00:00,497.0,21.1,41,757.0
2016-05-25 11:00:00,512.0,21.7,46,802.0
2016-05-25 12:00:00,495.0,22.1,44,805.0
2016-05-25 13:00:00,445.0,22.3,45,754.0
2016-05-25 14:00:00,375.0,21.5,56,420.0
2016-05-25 15:00:00,286.0,20.7,48,390.0
2016-05-25 16:00:00,180.0,19.9,68,296.0
2016-05-25 17:00:00,81.0,19.3,59,219.0
2016-05-25 18:00:00,20.0,18.4,57,130.0
2016-05-25 19:00:00,1.0,17.8,54,47.0
2016-05-25 20:00:00,0.0,16.2,57,4.0
2016-05-25 21:00:00,0.0,14.8,41,0.0
2016-05-25 22:00:00,0.0,13.7,76,0.0
2016-05-25 23:00:00,0.0,13.2,96,0.0
2016-05-26 00:00:00,0.0,12.7,99,0.0
2016-05-26 01:00:00,0.0,12.6,100,0.0
2016-05-26 02:00:00,0.0,12.7,100,0.0
2016-05-26 03:00:00,5.0,12.6,100,0.0
2016-05-26 04:00:00,39.0,12.6,100,11.0
2016-05-26 05:00:00,120.0,12.7,100,32.0
2016-05-26 06:00:00,217.0,12.8,100,56.0
2016-05-26 07:00:00,318.0,12.7,99,51.0
2016-05-26 08:00:00,402.0,12.9,100,82.0
2016-05-26 09:00:00,463.0,13.3,100,149.0
2016-05-26 10:00:00,515.0,13.7,100,161.0
2016-05-26 11:00:00,527.0,14.4,100,238.0
2016-05-26 12:00:00,500.0,14.7,100,216.0
2016-05-26 13:00:00,446.0,14.8,100,165.0
2016-05-26 14:00:00,375.0,15.1,100,195.0
2016-05-26 15:00:00,282.0,15.7,100,294.0
2016-05-26 16:00:00,180.0,16.0,100,299.0
2016-05-26 17:00:00,82.0,15.9,100,226.0
2016-05-26 18:00:00,21.0,15.5,96,126.0
2016-05-26 19:00:00,1.0,14.4,92,33.0
2016-05-26 20:00:00,0.0,13.8,85,3.0
2016-05-26 21:00:00,0.0,12.9,90,0.0
2016-05-26 22:00:00,0.0,12.4,87,0.0
2016-05-26 23:00:00,0.0,11.7,85,0.0
2016-05-27 00:00:00,0.0,11.2,82,0.0
2016-05-27 01:00:00,0.0,10.9,69,0.0
2016-05-27 02:00:00,0.0,10.6,23,0.0
2016-05-27 03:00:00,4.0,10.1,5,1.0
2016-05-27 04:00:00,35.0,10.2,5,44.0
2016-05-27 05:00:00,107.0,11.8,3,146.0
2016-05-27 06:00:00,192.0,13.5,4,272.0
2016-05-27 07:00:00,276.0,14.7,0,430.0
2016-05-27 08:00:00,358.0,16.1,1,566.0
2016-05-27 09:00:00,419.0,17.1,15,683.0
2016-05-27 10:00:00,451.0,18.0,53,764.0
2016-05-27 11:00:00,465.0,18.4,90,596.0
2016-05-27 12:00:00,452.0,18.5,91,462.0
2016-05-27 13:00:00,409.0,18.4,86,460.0
2016-05-27 14:00:00,339.0,18.5,75,523.0
2016-05-27 15:00:00,252.0,17.9,73,345.0
2016-05-27 16:00:00,162.0,17.7,50,380.0
2016-05-27 17:00:00,77.0,17.2,0,284.0
2016-05-27 18:00:00,20.0,16.6,1,168.0
